tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
137,2026-06-03T20:00:00+00:00,2026-06-03T20:30:00+00:00,3,T41,T41-T48,277.06,wet,5.78,false,false,6.1359,true,45.90,47.68,Online,0.00,Online,4.00,4.00,1108.24,
138,2026-06-03T20:30:00+00:00,2026-06-03T21:00:00+00:00,3,T42,T41-T48,277.06,wet,5.88,true,false,5.9549,true,47.68,49.56,Offline,0.00,Online,4.00,4.00,1108.24,
139,2026-06-03T21:00:00+00:00,2026-06-03T21:30:00+00:00,3,T43,T41-T48,277.06,wet,5.70,true,false,6.0164,true,49.56,47.26,Offline,0.00,Online,8.00,8.00,2216.48,
140,2026-06-03T21:30:00+00:00,2026-06-03T22:00:00+00:00,3,T44,T41-T48,277.06,wet,2.72,true,false,2.7389,true,47.26,49.98,Offline,0.00,Online,0.00,0.00,0.00,
141,2026-06-03T22:00:00+00:00,2026-06-03T22:30:00+00:00,3,T45,T41-T48,277.06,wet,2.77,true,false,2.9386,true,49.98,52.75,Offline,0.00,Online,0.00,0.00,0.00,
142,2026-06-03T22:30:00+00:00,2026-06-03T23:00:00+00:00,3,T46,T41-T48,277.06,wet,2.33,true,false,2.4237,true,52.75,51.08,Offline,0.00,Online,4.00,4.00,1108.24,
143,2026-06-03T23:00:00+00:00,2026-06-03T23:30:00+00:00,3,T47,T41-T48,277.06,wet,2.40,true,false,2.6367,true,51.08,45.48,Offline,0.00,Online,8.00,8.00,2216.48,
144,2026-06-03T23:30:00+00:00,2026-06-04T00:00:00+00:00,3,T48,T41-T48,277.06,wet,2.21,true,false,2.3741,true,45.48,47.69,Offline,0.00,Online,0.00,0.00,0.00,
145,2026-06-04T00:00:00+00:00,2026-06-04T00:30:00+00:00,4,T1,T1-T8,228.42,wet,2.23,true,false,2.2437,true,47.69,49.92,Offline,0.00,Online,0.00,0.00,0.00,
146,2026-06-04T00:30:00+00:00,2026-06-04T01:00:00+00:00,4,T2,T1-T8,228.42,wet,2.51,true,false,2.6874,true,49.92,48.43,Offline,0.00,Online,4.00,4.00,913.68,
147,2026-06-04T01:00:00+00:00,2026-06-04T01:30:00+00:00,4,T3,T1-T8,228.42,wet,2.34,true,false,2.5335,true,48.43,50.77,Offline,0.00,Online,0.00,0.00,0.00,
148,2026-06-04T01:30:00+00:00,2026-06-04T02:00:00+00:00,4,T4,T1-T8,228.42,wet,2.38,true,false,2.4859,true,50.77,49.15,Offline,0.00,Online,4.00,4.00,913.68,
149,2026-06-04T02:00:00+00:00,2026-06-04T02:30:00+00:00,4,T5,T1-T8,228.42,wet,2.25,false,false,2.3625,true,49.15,51.40,Offline,0.00,Online,0.00,0.00,0.00,
150,2026-06-04T02:30:00+00:00,2026-06-04T03:00:00+00:00,4,T6,T1-T8,228.42,wet,2.11,false,false,2.1342,true,51.40,53.51,Offline,0.00,Online,0.00,0.00,0.00,
151,2026-06-04T03:00:00+00:00,2026-06-04T03:30:00+00:00,4,T7,T1-T8,228.42,wet,2.16,false,false,2.2598,true,53.51,55.67,Offline,0.00,Online,0.00,0.00,0.00,
152,2026-06-04T03:30:00+00:00,2026-06-04T04:00:00+00:00,4,T8,T1-T8,228.42,wet,2.37,false,false,2.3924,true,55.67,58.04,Offline,0.00,Online,0.00,0.00,0.00,
153,2026-06-04T04:00:00+00:00,2026-06-04T04:30:00+00:00,4,T9,T9-T16,257.37,wet,2.19,false,false,2.3894,true,58.04,48.23,Offline,0.00,Online,12.00,12.00,3088.44,
154,2026-06-04T04:30:00+00:00,2026-06-04T05:00:00+00:00,4,T10,T9-T16,257.37,wet,2.19,false,false,2.3600,true,48.23,46.42,Online,4.00,Online,0.00,4.00,1029.48,
155,2026-06-04T05:00:00+00:00,2026-06-04T05:30:00+00:00,4,T11,T9-T16,257.37,wet,2.16,false,false,2.2168,true,46.42,48.58,Online,0.00,Online,0.00,0.00,0.00,
156,2026-06-04T05:30:00+00:00,2026-06-04T06:00:00+00:00,4,T12,T9-T16,257.37,wet,5.07,false,false,5.2009,true,48.58,49.65,Online,4.00,Online,0.00,4.00,1029.48,
157,2026-06-04T06:00:00+00:00,2026-06-04T06:30:00+00:00,4,T13,T9-T16,257.37,wet,5.15,false,false,5.3610,true,49.65,54.80,Online,0.00,Online,0.00,0.00,0.00,
158,2026-06-04T06:30:00+00:00,2026-06-04T07:00:00+00:00,4,T14,T9-T16,257.37,wet,5.09,true,false,5.1868,true,54.80,55.89,Offline,0.00,Online,4.00,4.00,1029.48,
159,2026-06-04T07:00:00+00:00,2026-06-04T07:30:00+00:00,4,T15,T9-T16,257.37,wet,5.56,true,false,5.9521,true,55.89,49.45,Offline,0.00,Online,12.00,12.00,3088.44,
160,2026-06-04T07:30:00+00:00,2026-06-04T08:00:00+00:00,4,T16,T9-T16,257.37,wet,5.07,true,false,5.3306,true,49.45,50.52,Offline,0.00,Online,4.00,4.00,1029.48,
161,2026-06-04T08:00:00+00:00,2026-06-04T08:30:00+00:00,4,T17,T17-T24,282.66,wet,5.16,true,false,5.3711,true,50.52,47.68,Offline,0.00,Online,8.00,8.00,2261.28,
162,2026-06-04T08:30:00+00:00,2026-06-04T09:00:00+00:00,4,T18,T17-T24,282.66,wet,5.13,true,false,5.5556,true,47.68,52.81,Offline,0.00,Online,0.00,0.00,0.00,
163,2026-06-04T09:00:00+00:00,2026-06-04T09:30:00+00:00,4,T19,T17-T24,282.66,wet,5.55,true,false,6.0388,true,52.81,50.36,Offline,0.00,Online,8.00,8.00,2261.28,
164,2026-06-04T09:30:00+00:00,2026-06-04T10:00:00+00:00,4,T20,T17-T24,282.66,wet,5.16,true,false,5.3454,true,50.36,51.52,Offline,0.00,Online,4.00,4.00,1130.64,
165,2026-06-04T10:00:00+00:00,2026-06-04T10:30:00+00:00,4,T21,T17-T24,282.66,wet,5.40,true,false,5.9162,true,51.52,56.92,Offline,0.00,Online,0.00,0.00,0.00,
166,2026-06-04T10:30:00+00:00,2026-06-04T11:00:00+00:00,4,T22,T17-T24,282.66,wet,3.44,true,false,3.5604,true,56.92,56.36,Offline,0.00,Online,4.00,4.00,1130.64,
167,2026-06-04T11:00:00+00:00,2026-06-04T11:30:00+00:00,4,T23,T17-T24,282.66,wet,3.39,true,false,3.6519,true,56.36,55.75,Offline,0.00,Online,4.00,4.00,1130.64,
168,2026-06-04T11:30:00+00:00,2026-06-04T12:00:00+00:00,4,T24,T17-T24,282.66,wet,3.37,true,false,3.5773,true,55.75,55.12,Offline,0.00,Online,4.00,4.00,1130.64,
169,2026-06-04T12:00:00+00:00,2026-06-04T12:30:00+00:00,4,T25,T25-T32,283.90,wet,3.55,true,false,3.8339,true,55.12,58.67,Offline,0.00,Online,0.00,0.00,0.00,
170,2026-06-04T12:30:00+00:00,2026-06-04T13:00:00+00:00,4,T26,T25-T32,283.90,wet,3.66,true,false,3.9840,true,58.67,50.33,Offline,0.00,Online,12.00,12.00,3406.80,
171,2026-06-04T13:00:00+00:00,2026-06-04T13:30:00+00:00,4,T27,T25-T32,283.90,wet,3.32,true,false,3.6221,true,50.33,53.65,Offline,0.00,Online,0.00,0.00,0.00,
172,2026-06-04T13:30:00+00:00,2026-06-04T14:00:00+00:00,4,T28,T25-T32,283.90,wet,3.62,false,false,3.6831,true,53.65,45.27,Online,0.00,Online,12.00,12.00,3406.80,
173,2026-06-04T14:00:00+00:00,2026-06-04T14:30:00+00:00,4,T29,T25-T32,283.90,wet,3.29,false,false,3.4472,true,45.27,48.56,Online,0.00,Online,0.00,0.00,0.00,
174,2026-06-04T14:30:00+00:00,2026-06-04T15:00:00+00:00,4,T30,T25-T32,283.90,wet,3.23,false,false,3.2734,true,48.56,51.79,Online,0.00,Online,0.00,0.00,0.00,
175,2026-06-04T15:00:00+00:00,2026-06-04T15:30:00+00:00,4,T31,T25-T32,283.90,wet,3.15,false,false,3.2222,true,51.79,50.94,Online,4.00,Online,0.00,4.00,1135.60,
176,2026-06-04T15:30:00+00:00,2026-06-04T16:00:00+00:00,4,T32,T25-T32,283.90,wet,3.56,false,false,3.5878,true,50.94,46.50,Online,4.00,Online,4.00,8.00,2271.20,
177,2026-06-04T16:00:00+00:00,2026-06-04T16:30:00+00:00,4,T33,T33-T40,302.47,wet,5.84,false,false,5.9214,true,46.50,48.34,Online,4.00,Online,0.00,4.00,1209.88,
178,2026-06-04T16:30:00+00:00,2026-06-04T17:00:00+00:00,4,T34,T33-T40,302.47,wet,5.80,false,false,5.9231,true,48.34,46.14,Online,8.00,Online,0.00,8.00,2419.76,
179,2026-06-04T17:00:00+00:00,2026-06-04T17:30:00+00:00,4,T35,T33-T40,302.47,wet,5.46,false,false,5.7136,true,46.14,51.60,Online,0.00,Online,0.00,0.00,0.00,
180,2026-06-04T17:30:00+00:00,2026-06-04T18:00:00+00:00,4,T36,T33-T40,302.47,wet,6.00,false,false,6.1021,true,51.60,45.60,Online,8.00,Online,4.00,12.00,3629.64,
181,2026-06-04T18:00:00+00:00,2026-06-04T18:30:00+00:00,4,T37,T33-T40,302.47,wet,6.00,false,false,6.3939,true,45.60,47.60,Online,0.00,Online,4.00,4.00,1209.88,
182,2026-06-04T18:30:00+00:00,2026-06-04T19:00:00+00:00,4,T38,T33-T40,302.47,wet,5.79,false,false,6.1482,true,47.60,49.39,Online,4.00,Online,0.00,4.00,1209.88,
183,2026-06-04T19:00:00+00:00,2026-06-04T19:30:00+00:00,4,T39,T33-T40,302.47,wet,5.94,false,false,6.3082,true,49.39,47.33,Online,4.00,Online,4.00,8.00,2419.76,
184,2026-06-04T19:30:00+00:00,2026-06-04T20:00:00+00:00,4,T40,T33-T40,302.47,wet,5.62,false,false,5.7876,true,47.33,52.95,Online,0.00,Online,0.00,0.00,0.00,
185,2026-06-04T20:00:00+00:00,2026-06-04T20:30:00+00:00,4,T41,T41-T48,277.06,wet,5.78,false,false,6.1460,true,52.95,50.73,Online,4.00,Online,4.00,8.00,2216.48,
186,2026-06-04T20:30:00+00:00,2026-06-04T21:00:00+00:00,4,T42,T41-T48,277.06,wet,5.56,false,false,5.9758,true,50.73,48.29,Online,4.00,Online,4.00,8.00,2216.48,
187,2026-06-04T21:00:00+00:00,2026-06-04T21:30:00+00:00,4,T43,T41-T48,277.06,wet,5.50,false,false,5.7509,true,48.29,45.79,Online,4.00,Online,4.00,8.00,2216.48,
188,2026-06-04T21:30:00+00:00,2026-06-04T22:00:00+00:00,4,T44,T41-T48,277.06,wet,2.64,false,false,2.8173,true,45.79,48.43,Online,0.00,Online,0.00,0.00,0.00,
189,2026-06-04T22:00:00+00:00,2026-06-04T22:30:00+00:00,4,T45,T41-T48,277.06,wet,2.74,false,false,2.7920,true,48.43,51.17,Online,0.00,Online,0.00,0.00,0.00,
190,2026-06-04T22:30:00+00:00,2026-06-04T23:00:00+00:00,4,T46,T41-T48,277.06,wet,2.47,false,false,2.6460,true,51.17,45.64,Online,4.00,Online,4.00,8.00,2216.48,
191,2026-06-04T23:00:00+00:00,2026-06-04T23:30:00+00:00,4,T47,T41-T48,277.06,wet,2.27,false,false,2.4716,true,45.64,47.91,Online,0.00,Online,0.00,0.00,0.00,
192,2026-06-04T23:30:00+00:00,2026-06-05T00:00:00+00:00,4,T48,T41-T48,277.06,wet,2.61,false,false,2.8124,true,47.91,50.52,Online,0.00,Online,0.00,0.00,0.00,
193,2026-06-05T00:00:00+00:00,2026-06-05T00:30:00+00:00,5,T1,T1-T8,228.42,severe_wet_afternoon,2.52,false,false,2.7198,true,50.52,49.04,Online,4.00,Online,0.00,4.00,913.68,
194,2026-06-05T00:30:00+00:00,2026-06-05T01:00:00+00:00,5,T2,T1-T8,228.42,severe_wet_afternoon,2.31,false,true,2.3314,true,49.04,47.35,Online,4.00,Offline,0.00,4.00,913.68,
195,2026-06-05T01:00:00+00:00,2026-06-05T01:30:00+00:00,5,T3,T1-T8,228.42,severe_wet_afternoon,2.12,false,true,2.2550,true,47.35,49.47,Online,0.00,Offline,0.00,0.00,0.00,
196,2026-06-05T01:30:00+00:00,2026-06-05T02:00:00+00:00,5,T4,T1-T8,228.42,severe_wet_afternoon,2.41,false,true,2.5795,true,49.47,51.88,Online,0.00,Offline,0.00,0.00,0.00,
197,2026-06-05T02:00:00+00:00,2026-06-05T02:30:00+00:00,5,T5,T1-T8,228.42,severe_wet_afternoon,2.46,false,true,2.5509,true,51.88,50.34,Online,4.00,Offline,0.00,4.00,913.68,
198,2026-06-05T02:30:00+00:00,2026-06-05T03:00:00+00:00,5,T6,T1-T8,228.42,severe_wet_afternoon,2.21,false,false,2.3713,true,50.34,52.55,Online,0.00,Online,0.00,0.00,0.00,
199,2026-06-05T03:00:00+00:00,2026-06-05T03:30:00+00:00,5,T7,T1-T8,228.42,severe_wet_afternoon,2.23,false,false,2.4516,true,52.55,46.78,Online,4.00,Online,4.00,8.00,1827.36,
200,2026-06-05T03:30:00+00:00,2026-06-05T04:00:00+00:00,5,T8,T1-T8,228.42,severe_wet_afternoon,2.06,false,false,2.1927,true,46.78,48.84,Online,0.00,Online,0.00,0.00,0.00,
201,2026-06-05T04:00:00+00:00,2026-06-05T04:30:00+00:00,5,T9,T9-T16,257.37,severe_wet_afternoon,2.17,false,false,2.2343,true,48.84,47.01,Online,0.00,Online,4.00,4.00,1029.48,
202,2026-06-05T04:30:00+00:00,2026-06-05T05:00:00+00:00,5,T10,T9-T16,257.37,severe_wet_afternoon,2.45,false,false,2.5819,true,47.01,45.46,Online,4.00,Online,0.00,4.00,1029.48,
203,2026-06-05T05:00:00+00:00,2026-06-05T05:30:00+00:00,5,T11,T9-T16,257.37,severe_wet_afternoon,2.19,false,false,2.4061,true,45.46,47.65,Online,0.00,Online,0.00,0.00,0.00,
204,2026-06-05T05:30:00+00:00,2026-06-05T06:00:00+00:00,5,T12,T9-T16,257.37,severe_wet_afternoon,4.75,false,false,4.9168,true,47.65,48.40,Online,0.00,Online,4.00,4.00,1029.48,
205,2026-06-05T06:00:00+00:00,2026-06-05T06:30:00+00:00,5,T13,T9-T16,257.37,severe_wet_afternoon,4.92,false,false,4.9995,true,48.40,53.32,Online,0.00,Online,0.00,0.00,0.00,
206,2026-06-05T06:30:00+00:00,2026-06-05T07:00:00+00:00,5,T14,T9-T16,257.37,severe_wet_afternoon,4.69,false,false,5.0726,true,53.32,46.01,Online,4.00,Online,8.00,12.00,3088.44,
207,2026-06-05T07:00:00+00:00,2026-06-05T07:30:00+00:00,5,T15,T9-T16,257.37,severe_wet_afternoon,4.78,false,false,4.8121,true,46.01,46.79,Online,4.00,Online,0.00,4.00,1029.48,
208,2026-06-05T07:30:00+00:00,2026-06-05T08:00:00+00:00,5,T16,T9-T16,257.37,severe_wet_afternoon,4.80,false,false,5.2169,true,46.79,47.59,Online,4.00,Online,0.00,4.00,1029.48,
209,2026-06-05T08:00:00+00:00,2026-06-05T08:30:00+00:00,5,T17,T17-T24,282.66,severe_wet_afternoon,4.69,false,false,4.9467,true,47.59,48.28,Online,4.00,Online,0.00,4.00,1130.64,
210,2026-06-05T08:30:00+00:00,2026-06-05T09:00:00+00:00,5,T18,T17-T24,282.66,severe_wet_afternoon,4.53,false,false,4.9215,true,48.28,52.81,Online,0.00,Online,0.00,0.00,0.00,
211,2026-06-05T09:00:00+00:00,2026-06-05T09:30:00+00:00,5,T19,T17-T24,282.66,severe_wet_afternoon,4.99,false,false,5.2850,true,52.81,45.80,Online,8.00,Online,4.00,12.00,3391.92,
212,2026-06-05T09:30:00+00:00,2026-06-05T10:00:00+00:00,5,T20,T17-T24,282.66,severe_wet_afternoon,4.90,false,false,5.3688,true,45.80,50.70,Online,0.00,Online,0.00,0.00,0.00,
213,2026-06-05T10:00:00+00:00,2026-06-05T10:30:00+00:00,5,T21,T17-T24,282.66,severe_wet_afternoon,4.48,false,false,4.5184,true,50.70,47.18,Online,4.00,Online,4.00,8.00,2261.28,
214,2026-06-05T10:30:00+00:00,2026-06-05T11:00:00+00:00,5,T22,T17-T24,282.66,severe_wet_afternoon,3.12,false,false,3.2407,true,47.18,50.30,Online,0.00,Online,0.00,0.00,0.00,
215,2026-06-05T11:00:00+00:00,2026-06-05T11:30:00+00:00,5,T23,T17-T24,282.66,severe_wet_afternoon,3.04,false,false,3.0733,true,50.30,45.34,Online,8.00,Online,0.00,8.00,2261.28,
216,2026-06-05T11:30:00+00:00,2026-06-05T12:00:00+00:00,5,T24,T17-T24,282.66,severe_wet_afternoon,9.11,false,false,9.5226,true,45.34,46.45,Online,8.00,Online,0.00,8.00,2261.28,
217,2026-06-05T12:00:00+00:00,2026-06-05T12:30:00+00:00,5,T25,T25-T32,283.90,severe_wet_afternoon,9.20,false,false,9.5979,true,46.45,55.65,Online,0.00,Online,0.00,0.00,0.00,
218,2026-06-05T12:30:00+00:00,2026-06-05T13:00:00+00:00,5,T26,T25-T32,283.90,severe_wet_afternoon,8.52,false,false,8.6696,true,55.65,52.17,Online,4.00,Online,8.00,12.00,3406.80,
219,2026-06-05T13:00:00+00:00,2026-06-05T13:30:00+00:00,5,T27,T25-T32,283.90,severe_wet_afternoon,8.88,false,false,9.3940,true,52.17,49.05,Online,8.00,Online,4.00,12.00,3406.80,
220,2026-06-05T13:30:00+00:00,2026-06-05T14:00:00+00:00,5,T28,T25-T32,283.90,severe_wet_afternoon,8.57,false,false,9.1104,true,49.05,53.62,Online,4.00,Online,0.00,4.00,1135.60,
221,2026-06-05T14:00:00+00:00,2026-06-05T14:30:00+00:00,5,T29,T25-T32,283.90,severe_wet_afternoon,8.87,false,false,8.8828,true,53.62,54.49,Online,0.00,Online,8.00,8.00,2271.20,
222,2026-06-05T14:30:00+00:00,2026-06-05T15:00:00+00:00,5,T30,T25-T32,283.90,severe_wet_afternoon,8.86,false,false,9.4626,true,54.49,55.35,Online,8.00,Online,0.00,8.00,2271.20,
223,2026-06-05T15:00:00+00:00,2026-06-05T15:30:00+00:00,5,T31,T25-T32,283.90,severe_wet_afternoon,8.74,false,false,9.4660,true,55.35,60.09,Online,4.00,Online,0.00,4.00,1135.60,
224,2026-06-05T15:30:00+00:00,2026-06-05T16:00:00+00:00,5,T32,T25-T32,283.90,severe_wet_afternoon,9.20,false,false,9.8488,true,60.09,61.29,Online,4.00,Online,4.00,8.00,2271.20,
225,2026-06-05T16:00:00+00:00,2026-06-05T16:30:00+00:00,5,T33,T33-T40,302.47,severe_wet_afternoon,12.61,false,false,13.8057,true,61.29,57.90,Online,4.00,Online,12.00,16.00,4839.52,
226,2026-06-05T16:30:00+00:00,2026-06-05T17:00:00+00:00,5,T34,T33-T40,302.47,severe_wet_afternoon,12.17,false,false,13.1765,true,57.90,50.07,Online,8.00,Online,12.00,20.00,6049.40,
227,2026-06-05T17:00:00+00:00,2026-06-05T17:30:00+00:00,5,T35,T33-T40,302.47,severe_wet_afternoon,12.52,false,false,13.2772,true,50.07,58.59,Online,4.00,Online,0.00,4.00,1209.88,
228,2026-06-05T17:30:00+00:00,2026-06-05T18:00:00+00:00,5,T36,T33-T40,302.47,severe_wet_afternoon,12.19,false,false,12.5373,true,58.59,54.78,Online,8.00,Online,8.00,16.00,4839.52,
229,2026-06-05T18:00:00+00:00,2026-06-05T18:30:00+00:00,5,T37,T33-T40,302.47,severe_wet_afternoon,11.94,false,false,12.2128,true,54.78,54.72,Online,0.00,Online,12.00,12.00,3629.64,
230,2026-06-05T18:30:00+00:00,2026-06-05T19:00:00+00:00,5,T38,T33-T40,302.47,severe_wet_afternoon,12.14,false,false,12.6423,true,54.72,46.86,Online,16.00,Online,4.00,20.00,6049.40,
231,2026-06-05T19:00:00+00:00,2026-06-05T19:30:00+00:00,5,T39,T33-T40,302.47,severe_wet_afternoon,4.91,false,false,5.1478,true,46.86,51.77,Online,0.00,Online,0.00,0.00,0.00,
232,2026-06-05T19:30:00+00:00,2026-06-05T20:00:00+00:00,5,T40,T33-T40,302.47,severe_wet_afternoon,5.34,false,false,5.5794,true,51.77,45.11,Online,0.00,Online,12.00,12.00,3629.64,
233,2026-06-05T20:00:00+00:00,2026-06-05T20:30:00+00:00,5,T41,T41-T48,277.06,severe_wet_afternoon,5.04,false,false,5.3783,true,45.11,50.15,Online,0.00,Online,0.00,0.00,0.00,
234,2026-06-05T20:30:00+00:00,2026-06-05T21:00:00+00:00,5,T42,T41-T48,277.06,severe_wet_afternoon,5.15,false,false,5.1933,true,50.15,47.30,Online,4.00,Online,4.00,8.00,2216.48,
235,2026-06-05T21:00:00+00:00,2026-06-05T21:30:00+00:00,5,T43,T41-T48,277.06,severe_wet_afternoon,5.32,false,false,5.3851,true,47.30,48.62,Online,4.00,Online,0.00,4.00,1108.24,
236,2026-06-05T21:30:00+00:00,2026-06-05T22:00:00+00:00,5,T44,T41-T48,277.06,severe_wet_afternoon,2.50,false,false,2.6251,true,48.62,51.12,Online,0.00,Online,0.00,0.00,0.00,
237,2026-06-05T22:00:00+00:00,2026-06-05T22:30:00+00:00,5,T45,T41-T48,277.06,severe_wet_afternoon,2.43,false,false,2.6669,true,51.12,49.55,Online,0.00,Online,4.00,4.00,1108.24,
238,2026-06-05T22:30:00+00:00,2026-06-05T23:00:00+00:00,5,T46,T41-T48,277.06,severe_wet_afternoon,2.19,false,false,2.2512,true,49.55,47.74,Online,4.00,Online,0.00,4.00,1108.24,
239,2026-06-05T23:00:00+00:00,2026-06-05T23:30:00+00:00,5,T47,T41-T48,277.06,severe_wet_afternoon,2.41,false,false,2.4156,true,47.74,46.15,Online,0.00,Online,4.00,4.00,1108.24,
240,2026-06-05T23:30:00+00:00,2026-06-06T00:00:00+00:00,5,T48,T41-T48,277.06,severe_wet_afternoon,2.26,false,false,2.2810,true,46.15,48.41,Online,0.00,Online,0.00,0.00,0.00,
241,2026-06-06T00:00:00+00:00,2026-06-06T00:30:00+00:00,6,T1,T1-T8,228.42,extreme_dry,0.25,false,false,0.2523,true,48.41,48.66,Online,0.00,Online,0.00,0.00,0.00,
242,2026-06-06T00:30:00+00:00,2026-06-06T01:00:00+00:00,6,T2,T1-T8,228.42,extreme_dry,0.05,false,false,0.0538,true,48.66,48.71,Online,0.00,Online,0.00,0.00,0.00,
243,2026-06-06T01:00:00+00:00,2026-06-06T01:30:00+00:00,6,T3,T1-T8,228.42,extreme_dry,0.05,false,false,0.0549,true,48.71,48.76,Online,0.00,Online,0.00,0.00,0.00,
244,2026-06-06T01:30:00+00:00,2026-06-06T02:00:00+00:00,6,T4,T1-T8,228.42,extreme_dry,0.14,false,false,0.1478,true,48.76,48.90,Online,0.00,Online,0.00,0.00,0.00,
245,2026-06-06T02:00:00+00:00,2026-06-06T02:30:00+00:00,6,T5,T1-T8,228.42,extreme_dry,0.05,false,false,0.0505,true,48.90,48.95,Online,0.00,Online,0.00,0.00,0.00,
246,2026-06-06T02:30:00+00:00,2026-06-06T03:00:00+00:00,6,T6,T1-T8,228.42,extreme_dry,0.15,false,false,0.1603,true,48.95,45.10,Online,4.00,Online,0.00,4.00,913.68,
247,2026-06-06T03:00:00+00:00,2026-06-06T03:30:00+00:00,6,T7,T1-T8,228.42,extreme_dry,0.16,false,false,0.1700,true,45.10,45.26,Online,0.00,Online,0.00,0.00,0.00,
248,2026-06-06T03:30:00+00:00,2026-06-06T04:00:00+00:00,6,T8,T1-T8,228.42,extreme_dry,0.06,false,false,0.0601,true,45.26,45.32,Online,0.00,Online,0.00,0.00,0.00,
249,2026-06-06T04:00:00+00:00,2026-06-06T04:30:00+00:00,6,T9,T9-T16,257.37,extreme_dry,0.12,false,false,0.1281,true,45.32,45.44,Online,0.00,Online,0.00,0.00,0.00,
250,2026-06-06T04:30:00+00:00,2026-06-06T05:00:00+00:00,6,T10,T9-T16,257.37,extreme_dry,0.27,false,false,0.2779,true,45.44,45.71,Online,0.00,Online,0.00,0.00,0.00,
251,2026-06-06T05:00:00+00:00,2026-06-06T05:30:00+00:00,6,T11,T9-T16,257.37,extreme_dry,0.15,false,false,0.1542,true,45.71,45.86,Online,0.00,Online,0.00,0.00,0.00,
252,2026-06-06T05:30:00+00:00,2026-06-06T06:00:00+00:00,6,T12,T9-T16,257.37,extreme_dry,0.65,false,false,0.6783,true,45.86,46.51,Online,0.00,Online,0.00,0.00,0.00,
253,2026-06-06T06:00:00+00:00,2026-06-06T06:30:00+00:00,6,T13,T9-T16,257.37,extreme_dry,0.69,false,false,0.6922,true,46.51,47.20,Online,0.00,Online,0.00,0.00,0.00,
254,2026-06-06T06:30:00+00:00,2026-06-06T07:00:00+00:00,6,T14,T9-T16,257.37,extreme_dry,0.72,false,false,0.7545,true,47.20,47.92,Online,0.00,Online,0.00,0.00,0.00,
255,2026-06-06T07:00:00+00:00,2026-06-06T07:30:00+00:00,6,T15,T9-T16,257.37,extreme_dry,0.47,false,false,0.4758,true,47.92,48.39,Online,0.00,Online,0.00,0.00,0.00,
256,2026-06-06T07:30:00+00:00,2026-06-06T08:00:00+00:00,6,T16,T9-T16,257.37,extreme_dry,0.53,false,false,0.5318,true,48.39,48.92,Online,0.00,Online,0.00,0.00,0.00,
257,2026-06-06T08:00:00+00:00,2026-06-06T08:30:00+00:00,6,T17,T17-T24,282.66,extreme_dry,0.46,false,false,0.4712,true,48.92,49.38,Online,0.00,Online,0.00,0.00,0.00,
258,2026-06-06T08:30:00+00:00,2026-06-06T09:00:00+00:00,6,T18,T17-T24,282.66,extreme_dry,0.66,false,false,0.6613,true,49.38,50.04,Online,0.00,Online,0.00,0.00,0.00,
259,2026-06-06T09:00:00+00:00,2026-06-06T09:30:00+00:00,6,T19,T17-T24,282.66,extreme_dry,0.70,false,false,0.7448,true,50.04,50.74,Online,0.00,Online,0.00,0.00,0.00,
260,2026-06-06T09:30:00+00:00,2026-06-06T10:00:00+00:00,6,T20,T17-T24,282.66,extreme_dry,0.49,false,false,0.5271,true,50.74,51.23,Online,0.00,Online,0.00,0.00,0.00,
261,2026-06-06T10:00:00+00:00,2026-06-06T10:30:00+00:00,6,T21,T17-T24,282.66,extreme_dry,0.62,false,false,0.6487,true,51.23,51.85,Online,0.00,Online,0.00,0.00,0.00,
262,2026-06-06T10:30:00+00:00,2026-06-06T11:00:00+00:00,6,T22,T17-T24,282.66,extreme_dry,0.24,false,false,0.2543,true,51.85,48.09,Online,4.00,Online,0.00,4.00,1130.64,
263,2026-06-06T11:00:00+00:00,2026-06-06T11:30:00+00:00,6,T23,T17-T24,282.66,extreme_dry,0.34,false,false,0.3601,true,48.09,48.43,Online,0.00,Online,0.00,0.00,0.00,
264,2026-06-06T11:30:00+00:00,2026-06-06T12:00:00+00:00,6,T24,T17-T24,282.66,extreme_dry,0.19,false,false,0.2018,true,48.43,48.62,Online,0.00,Online,0.00,0.00,0.00,
265,2026-06-06T12:00:00+00:00,2026-06-06T12:30:00+00:00,6,T25,T25-T32,283.90,extreme_dry,0.32,false,false,0.3509,true,48.62,48.94,Online,0.00,Online,0.00,0.00,0.00,
266,2026-06-06T12:30:00+00:00,2026-06-06T13:00:00+00:00,6,T26,T25-T32,283.90,extreme_dry,0.28,false,false,0.2907,true,48.94,45.22,Online,4.00,Online,0.00,4.00,1135.60,
267,2026-06-06T13:00:00+00:00,2026-06-06T13:30:00+00:00,6,T27,T25-T32,283.90,extreme_dry,0.19,false,false,0.1910,true,45.22,45.41,Online,0.00,Online,0.00,0.00,0.00,
268,2026-06-06T13:30:00+00:00,2026-06-06T14:00:00+00:00,6,T28,T25-T32,283.90,extreme_dry,0.36,false,false,0.3694,true,45.41,45.77,Online,0.00,Online,0.00,0.00,0.00,
